UnityVersion, ProductionBuild, SemVer, BundleCode, BuildDate, BuildTime
6000.0.30f1, True, D0_7_3p, 170, 2024-12-09, 11:03
6000.0.30f1, True, D0_7_4p, 171, 2024-12-09, 11:04
6000.0.30f1, False, 0_7_5d, 172, 2024-12-09, 11:06
6000.0.30f1, False, 0_7_6d, 173, 2024-12-09, 11:17
6000.0.30f1, False, 0_7_7d, 174, 2024-12-09, 11:18
6000.0.30f1, False, 0_7_8d, 175, 2024-12-09, 11:40
6000.0.30f1, False, 0_7_9d, 176, 2024-12-09, 11:4
6000.0.30f1, False, 0_7_10d, 178, 2024-12-09, 11:51
6000.0.30f1, False, 0_7_11d, 179, 2024-12-09, 13:10
6000.0.30f1, False, 0_7_12d, 180, 2024-12-09, 15:53
6000.0.30f1, False, 0_7_14d, 181, 2024-12-09, 16:24
6000.0.30f1, False, 0_7_15d, 182, 2024-12-09, 16:30
6000.0.30f1, False, 0_7_16d, 183, 2024-12-09, 17:11
6000.0.30f1, False, 0_7_17d, 184, 2024-12-09, 17:27
6000.0.30f1, False, 0_7_18d, 185, 2024-12-09, 17:31
6000.0.30f1, False, 0_7_19d, 186, 2024-12-09, 17:34
6000.0.30f1, False, 0_7_20d, 187, 2024-12-09, 17:38
6000.0.30f1, False, 0_7_21d, 188, 2024-12-09, 17:40
6000.0.30f1, False, 0_7_22d, 189, 2024-12-09, 17:49
6000.0.30f1, False, 0_7_23d, 190, 2024-12-09, 17:51
6000.0.30f1, False, 0_7_24d, 191, 2024-12-09, 17:56
6000.0.30f1, False, 0_7_25d, 192, 2024-12-09, 18:04
6000.0.30f1, True, 0_7_26p, 193, 2024-12-09, 18:06
6000.0.30f1, True, 0_8_1p, 194, 2024-12-09, 18:13
6000.0.30f1, True, 0_8_2p, 195, 2024-12-09, 18:14
6000.0.30f1, True, 0_8_3p, 196, 2024-12-09, 18:15
